station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-26 02:00:00+00:00,2025-11-26,2025,11,26,2,0,56.93,8.6412,,,93.0,93.0,,,0.0,0.0,0.0,0.0,,1012.7,1018.2,0.0,0.0,,,-1.7,-0.7,-2.9,-1.8,-2.5,-3.1,,0.2,-0.1,,-0.7,2.8,2.9,2.8,2.7,,,,355.0,357.0,1.9,1.9,1.6,0.6,0.6,1.4,1.4
06019,Silstrup,2025-11-26 03:00:00+00:00,2025-11-26,2025,11,26,3,0,56.93,8.6412,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1012.7,1018.2,0.0,0.0,,,-1.1,-0.3,-2.6,-2.6,-2.9,-3.3,2.0,0.0,-0.4,-1.0,-1.0,2.7,2.8,2.7,2.7,,,,318.0,320.0,2.1,2.1,1.8,1.4,0.6,1.8,1.3
06019,Silstrup,2025-11-26 04:00:00+00:00,2025-11-26,2025,11,26,4,0,56.93,8.6412,,,95.0,95.0,,,0.0,0.0,0.0,0.0,,1013.1,1018.6,0.0,0.0,,,-0.6,0.0,-2.6,-2.3,-2.8,-3.7,,0.2,-0.5,,-1.3,2.7,2.8,2.7,2.7,,,,315.0,313.0,2.8,1.6,2.3,0.8,0.1,1.3,1.4
06019,Silstrup,2025-11-26 05:00:00+00:00,2025-11-26,2025,11,26,5,0,56.93,8.6412,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1013.1,1018.6,0.0,0.0,,,-0.5,0.6,-1.7,-1.0,-1.8,-2.8,,1.0,0.6,,0.0,2.6,2.7,2.6,2.6,,,,0.0,304.0,1.0,0.0,1.2,0.0,0.0,0.0,0.1
06019,Silstrup,2025-11-26 06:00:00+00:00,2025-11-26,2025,11,26,6,0,56.93,8.6412,,,90.0,91.0,,,0.0,0.0,0.0,0.0,,1013.5,1019.0,0.0,0.0,,,-0.5,1.0,-1.4,-1.4,-1.9,-2.2,2.0,1.1,0.4,-1.3,-0.7,2.7,2.7,2.7,2.6,,,,205.0,207.0,0.8,0.8,0.4,0.0,0.0,0.4,0.1
06019,Silstrup,2025-11-26 07:00:00+00:00,2025-11-26,2025,11,26,7,0,56.93,8.6412,,,94.0,92.0,,,0.0,0.0,0.0,0.0,,1013.8,1019.3,0.0,0.0,,,-1.2,-0.3,-3.3,-1.3,-2.0,-3.3,,0.9,0.2,,-0.6,2.6,2.6,2.5,2.5,,,,230.0,226.0,2.2,2.2,1.9,1.4,0.0,1.9,0.6
06019,Silstrup,2025-11-26 08:00:00+00:00,2025-11-26,2025,11,26,8,0,56.93,8.6412,,,94.0,95.0,,,0.0,0.0,0.0,0.0,,1014.2,1019.7,19.0,7.0,,,-1.4,-0.6,-2.6,-2.6,-3.0,-3.3,,-0.3,-0.7,,-1.1,2.5,2.6,2.5,2.4,,,,231.0,248.0,2.2,1.9,1.9,0.5,0.4,1.2,1.4
06019,Silstrup,2025-11-26 09:00:00+00:00,2025-11-26,2025,11,26,9,0,56.93,8.6412,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,1014.5,1020.0,101.0,60.0,1.0,1.0,-1.6,-0.5,-0.9,-0.9,-1.6,-2.7,1.3,0.4,-0.1,-1.3,-0.7,2.5,2.5,2.5,2.4,,,,213.0,217.0,2.4,2.4,2.1,1.6,0.8,2.1,1.5
06019,Silstrup,2025-11-26 10:00:00+00:00,2025-11-26,2025,11,26,10,0,56.93,8.6412,,,92.0,92.0,,,0.0,0.0,0.0,0.0,,1014.7,1020.2,162.0,134.0,10.0,60.0,-0.1,1.1,1.9,1.9,0.5,-0.9,,1.1,0.6,,-0.4,2.3,2.6,2.5,2.3,,,,196.0,194.0,2.8,2.2,2.4,1.0,1.0,1.6,2.0
06019,Silstrup,2025-11-26 11:00:00+00:00,2025-11-26,2025,11,26,11,0,56.93,8.6412,,,94.0,91.0,,,0.0,0.0,0.0,0.0,,1014.5,1020.0,187.0,178.0,10.0,60.0,0.6,1.4,2.7,2.7,2.5,2.0,,1.5,1.4,,1.1,2.1,2.2,2.2,2.1,,,,191.0,190.0,3.0,3.0,2.5,1.6,1.3,2.3,2.1
06019,Silstrup,2025-11-26 12:00:00+00:00,2025-11-26,2025,11,26,12,0,56.93,8.6412,,,86.0,92.0,,,0.0,0.0,0.0,0.0,,1014.0,1019.5,182.0,186.0,10.0,60.0,0.6,2.8,3.9,3.9,3.3,2.6,2.8,2.8,2.1,-1.3,1.4,2.1,2.1,2.1,2.1,,,,200.0,190.0,3.2,2.7,2.5,1.7,1.5,2.2,2.3
06019,Silstrup,2025-11-26 14:00:00+00:00,2025-11-26,2025,11,26,14,0,56.93,8.6412,,,91.0,89.0,,,0.0,0.0,0.0,0.0,,1013.5,1019.0,56.0,93.0,0.0,20.0,0.0,1.4,1.9,3.3,2.6,1.9,,2.7,2.0,,1.4,2.4,2.4,2.3,2.1,,,,195.0,192.0,4.1,3.7,3.3,2.1,1.5,2.7,2.8
06019,Silstrup,2025-11-26 15:00:00+00:00,2025-11-26,2025,11,26,15,0,56.93,8.6412,,,94.0,92.0,,,0.0,0.0,0.0,0.0,,1013.5,1019.0,2.0,20.0,0.0,0.0,-0.5,0.4,0.0,1.9,0.8,0.0,,1.4,0.9,,0.4,2.2,2.3,2.2,2.1,,,,189.0,190.0,4.2,3.6,3.3,2.4,1.9,3.0,2.9
06019,Silstrup,2025-11-26 16:00:00+00:00,2025-11-26,2025,11,26,16,0,56.93,8.6412,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1013.2,1018.7,0.0,0.0,,0.0,-0.5,0.1,-1.1,-0.1,-0.7,-1.1,,0.6,0.3,,0.1,2.4,2.4,2.3,2.2,,,,184.0,182.0,3.7,2.9,3.0,1.9,1.9,2.3,2.6
06019,Silstrup,2025-11-26 17:00:00+00:00,2025-11-26,2025,11,26,17,0,56.93,8.6412,,,96.0,96.0,,,0.0,0.0,0.0,0.0,,1013.2,1018.7,0.0,0.0,,,-0.6,0.0,-1.0,-1.0,-1.3,-1.6,,0.4,0.1,,-0.2,2.3,2.4,2.4,2.3,,,,165.0,173.0,3.8,3.7,3.0,2.1,1.8,2.8,2.6
06019,Silstrup,2025-11-26 18:00:00+00:00,2025-11-26,2025,11,26,18,0,56.93,8.6412,,,97.0,96.0,,,0.0,0.0,0.0,0.0,,1013.0,1018.5,0.0,0.0,,,-0.2,0.2,-0.1,-0.1,-0.8,-1.2,3.2,0.2,0.0,-1.1,-0.3,2.4,2.4,2.4,2.4,,,,167.0,172.0,4.7,4.0,3.7,2.8,2.2,3.4,3.2
06019,Silstrup,2025-11-26 19:00:00+00:00,2025-11-26,2025,11,26,19,0,56.93,8.6412,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1012.7,1018.2,0.0,0.0,,,0.4,0.9,1.0,1.1,0.8,-0.1,,1.1,0.9,,0.3,2.3,2.4,2.3,2.3,,,,187.0,169.0,5.7,4.3,4.1,2.2,2.2,3.2,3.6
06019,Silstrup,2025-11-26 20:00:00+00:00,2025-11-26,2025,11,26,20,0,56.93,8.6412,,,93.0,95.0,,,0.0,0.0,0.0,0.0,,1012.1,1017.6,0.0,0.0,,,0.4,1.4,1.3,1.3,1.0,0.8,,1.4,1.0,,0.8,2.2,2.4,2.3,2.2,,,,181.0,179.0,5.0,5.0,3.5,2.4,2.1,3.2,3.2
06019,Silstrup,2025-11-26 21:00:00+00:00,2025-11-26,2025,11,26,21,0,56.93,8.6412,,,96.0,94.0,,,0.0,0.0,0.0,0.0,,1011.3,1016.8,0.0,0.0,,,0.4,1.0,0.9,1.4,1.3,0.9,,1.5,1.3,,1.0,2.3,2.3,2.2,2.1,,,,170.0,179.0,6.3,6.3,4.3,2.7,2.2,4.3,3.6
06019,Silstrup,2025-11-26 22:00:00+00:00,2025-11-26,2025,11,26,22,0,56.93,8.6412,,,97.0,97.0,,,0.0,0.0,0.0,0.0,,1010.4,1015.9,0.0,0.0,,,-0.1,0.4,0.5,1.0,0.6,0.4,,1.0,0.5,,0.3,2.4,2.4,2.3,2.3,,,,172.0,172.0,6.2,5.5,4.8,2.8,2.1,4.1,4.2
06019,Silstrup,2025-11-26 23:00:00+00:00,2025-11-26,2025,11,26,23,0,56.93,8.6412,,,88.0,90.0,,,0.0,0.0,0.0,0.0,,1009.6,1015.1,0.0,0.0,,,-0.6,1.2,1.1,1.3,1.0,0.5,,1.3,1.1,,0.4,2.2,2.4,2.2,2.2,,,,181.0,178.0,7.9,7.8,5.8,3.5,3.1,5.7,5.0
06019,Silstrup,2025-11-27 00:00:00+00:00,2025-11-27,2025,11,27,0,0,56.93,8.6412,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,1008.2,1013.7,0.0,0.0,,,-1.0,1.0,0.9,1.1,1.0,0.8,3.2,1.2,1.1,-0.2,1.0,2.3,2.3,2.3,2.2,,,,177.0,179.0,9.3,8.4,6.3,4.2,3.3,5.9,5.7
06019,Silstrup,2025-11-27 01:00:00+00:00,2025-11-27,2025,11,27,1,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1007.3,1012.8,0.0,0.0,,,-0.4,1.2,1.1,1.1,1.0,0.9,,1.2,1.1,,1.0,2.4,2.4,2.3,2.2,,,,181.0,179.0,8.5,8.0,6.0,3.4,3.4,5.6,5.6
06019,Silstrup,2025-11-27 02:00:00+00:00,2025-11-27,2025,11,27,2,0,56.93,8.6412,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,1006.3,1011.7,0.0,0.0,,,1.0,2.2,2.1,2.1,1.4,1.0,,2.2,1.6,,1.2,2.3,2.4,2.4,2.3,,,,176.0,178.0,10.0,10.0,6.5,4.6,3.8,6.5,6.0
06019,Silstrup,2025-11-27 03:00:00+00:00,2025-11-27,2025,11,27,3,0,56.93,8.6412,,,93.0,92.0,,,0.0,0.0,0.0,0.0,,1005.1,1010.5,0.0,0.0,,,1.5,2.5,2.5,2.5,2.3,2.1,2.5,2.5,2.3,-0.2,2.2,2.3,2.4,2.3,2.3,,,,181.0,178.0,10.3,10.2,7.1,4.5,3.9,6.9,6.7
06019,Silstrup,2025-11-27 04:00:00+00:00,2025-11-27,2025,11,27,4,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,1003.9,1009.3,0.0,0.0,,,2.1,3.0,3.1,3.1,2.7,2.4,,3.1,2.8,,2.5,2.4,2.5,2.4,2.3,,,,181.0,180.0,13.5,11.2,8.1,4.5,4.2,7.9,7.4
06019,Silstrup,2025-11-27 05:00:00+00:00,2025-11-27,2025,11,27,5,0,56.93,8.6412,,,96.0,95.0,,,0.0,0.0,0.0,0.0,,1002.8,1008.2,0.0,0.0,,,3.1,3.6,3.6,3.6,3.3,3.0,,3.6,3.3,,3.0,2.3,2.5,2.4,2.3,,,,182.0,182.0,12.4,11.3,8.5,5.0,5.0,7.9,8.0
06019,Silstrup,2025-11-27 06:00:00+00:00,2025-11-27,2025,11,27,6,0,56.93,8.6412,,,97.0,97.0,,,0.0,1.0,0.0,0.3,,1001.7,1007.0,0.0,0.0,,,3.9,4.4,4.5,4.5,4.1,3.6,4.4,4.4,4.0,0.3,3.6,2.5,2.6,2.5,2.4,,,,181.0,179.0,13.0,13.0,8.7,5.9,4.8,8.3,8.2
06019,Silstrup,2025-11-27 07:00:00+00:00,2025-11-27,2025,11,27,7,0,56.93,8.6412,,,97.0,97.0,,,0.0,2.0,0.0,0.5,,1000.7,1006.1,0.0,0.0,,,4.7,5.1,5.1,5.1,4.9,4.5,,5.1,4.9,,4.5,2.8,2.8,2.7,2.5,,,,183.0,182.0,13.6,13.6,9.8,6.5,5.5,9.5,9.1
06019,Silstrup,2025-11-27 08:00:00+00:00,2025-11-27,2025,11,27,8,0,56.93,8.6412,,,97.0,97.0,,,0.0,3.0,0.0,1.0,,999.9,1005.2,2.0,0.0,,,5.2,5.7,5.6,5.6,5.3,5.1,,5.7,5.3,,5.1,3.1,3.1,2.9,2.8,,,,185.0,184.0,15.9,14.4,10.8,7.3,6.1,10.3,10.1
06019,Silstrup,2025-11-27 09:00:00+00:00,2025-11-27,2025,11,27,9,0,56.93,8.6412,,,96.0,96.0,,,0.0,3.0,0.0,1.2,,998.9,1004.2,12.0,6.0,0.0,0.0,5.4,6.0,5.9,6.0,5.8,5.6,6.0,6.0,5.9,0.3,5.7,3.4,3.4,3.1,3.0,,,,186.0,186.0,16.7,16.7,11.3,7.3,6.4,10.8,10.9
06019,Silstrup,2025-11-27 10:00:00+00:00,2025-11-27,2025,11,27,10,0,56.93,8.6412,,,97.0,96.0,,,1.0,2.0,0.4,0.8,0.0,998.5,1003.8,18.0,20.0,0.0,0.0,6.1,6.5,6.5,6.5,6.3,5.9,,6.5,6.3,,6.0,3.7,3.7,3.5,3.4,,,,191.0,190.0,17.8,17.5,12.4,8.1,7.5,11.9,11.6
06019,Silstrup,2025-11-27 11:00:00+00:00,2025-11-27,2025,11,27,11,0,56.93,8.6412,,,99.0,98.0,,,0.0,1.0,0.0,0.5,,997.6,1002.9,17.0,22.0,0.0,0.0,6.5,6.7,6.8,6.8,6.6,6.5,,6.7,6.6,,6.5,3.6,3.6,3.6,3.5,,,,193.0,191.0,17.1,15.0,12.7,8.0,7.4,11.0,11.6
06019,Silstrup,2025-11-27 12:00:00+00:00,2025-11-27,2025,11,27,12,0,56.93,8.6412,,,99.0,99.0,,,1.0,2.0,0.3,0.7,0.0,997.4,1002.7,24.0,24.0,0.0,0.0,7.2,7.3,7.4,7.4,7.0,6.8,7.3,7.3,6.9,1.0,6.7,4.0,4.3,4.0,3.8,,,,196.0,194.0,16.4,14.0,11.8,7.7,6.6,10.6,11.0
06019,Silstrup,2025-11-27 13:00:00+00:00,2025-11-27,2025,11,27,13,0,56.93,8.6412,,,100.0,100.0,,,0.0,1.0,0.0,0.2,,997.6,1002.8,18.0,18.0,0.0,0.0,9.1,9.1,9.1,9.1,8.3,7.4,,9.1,8.3,,7.3,4.2,4.4,4.2,4.1,,,,214.0,206.0,13.4,9.9,10.4,5.0,5.0,6.7,8.5
06019,Silstrup,2025-11-27 14:00:00+00:00,2025-11-27,2025,11,27,14,0,56.93,8.6412,,,100.0,100.0,,,0.0,1.0,0.0,0.2,,997.6,1002.8,8.0,12.0,0.0,0.0,10.0,10.0,10.0,10.0,9.8,9.2,,10.0,9.8,,9.2,4.5,4.8,4.6,4.5,,,,226.0,225.0,13.0,11.7,9.4,5.5,4.9,8.4,8.6
06019,Silstrup,2025-11-27 15:00:00+00:00,2025-11-27,2025,11,27,15,0,56.93,8.6412,,,100.0,100.0,,,0.0,2.0,0.0,0.5,,997.7,1003.0,0.0,3.0,0.0,0.0,10.0,10.0,9.9,10.1,10.0,9.9,,10.0,10.0,,9.9,5.2,5.2,4.8,4.5,,,,225.0,226.0,12.3,11.7,8.8,4.7,4.7,8.2,8.4
06019,Silstrup,2025-11-27 16:00:00+00:00,2025-11-27,2025,11,27,16,0,56.93,8.6412,,,100.0,100.0,,,1.0,,0.2,,0.0,997.9,1003.1,0.0,0.0,,0.0,10.0,10.0,10.1,10.1,10.0,10.0,,10.0,10.0,,10.0,5.0,5.2,5.0,5.0,,,,225.0,226.0,13.5,11.3,9.0,5.1,4.9,7.9,8.2
06019,Silstrup,2025-11-27 17:00:00+00:00,2025-11-27,2025,11,27,17,0,56.93,8.6412,,,100.0,100.0,,,0.0,0.0,0.0,0.0,,998.3,1003.5,0.0,0.0,,,10.1,10.1,10.1,10.1,10.0,9.9,,10.1,10.0,,9.9,5.2,5.2,5.2,5.1,,,,215.0,217.0,11.0,10.5,7.8,5.2,4.2,7.4,7.1
06019,Silstrup,2025-11-27 18:00:00+00:00,2025-11-27,2025,11,27,18,0,56.93,8.6412,,,100.0,100.0,,,0.0,,0.0,,,998.0,1003.3,0.0,0.0,,,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.1,10.1,4.5,10.0,5.4,5.4,5.3,5.2,,,,212.0,215.0,12.9,12.9,8.5,5.7,4.7,8.4,7.8
06019,Silstrup,2025-11-27 19:00:00+00:00,2025-11-27,2025,11,27,19,0,56.93,8.6412,,,,,,,0.0,0.0,,,,998.2,1003.4,,,,,,,,10.1,10.0,9.9,,,,,,5.8,5.8,5.6,5.4,,,,,,14.1,,,6.4,6.4,,
06019,Silstrup,2025-11-27 20:00:00+00:00,2025-11-27,2025,11,27,20,0,56.93,8.6412,,,100.0,100.0,,,0.0,0.0,0.0,0.0,,997.9,1003.1,0.0,0.0,,,9.9,9.9,9.9,10.0,9.9,9.8,,9.9,9.9,,9.8,6.0,6.1,5.9,5.7,,,,204.0,207.0,12.2,11.5,9.3,5.1,5.0,8.4,8.4
06019,Silstrup,2025-11-27 21:00:00+00:00,2025-11-27,2025,11,27,21,0,56.93,8.6412,,,100.0,100.0,,,0.0,2.0,0.0,0.5,,997.8,1003.0,0.0,0.0,,,10.1,10.1,10.1,10.2,10.1,9.8,,10.2,10.0,,9.8,5.9,6.0,5.9,5.9,,,,209.0,209.0,14.9,14.9,11.0,6.7,5.3,10.7,9.9
06019,Silstrup,2025-11-27 22:00:00+00:00,2025-11-27,2025,11,27,22,0,56.93,8.6412,,,99.0,99.0,,,0.0,3.0,0.0,1.0,,997.7,1002.9,0.0,0.0,,,10.0,10.2,10.2,10.2,10.2,10.1,,10.2,10.2,,10.1,6.1,6.1,6.0,6.0,,,,209.0,207.0,15.9,13.6,11.0,7.5,6.2,10.5,10.5
06019,Silstrup,2025-11-27 23:00:00+00:00,2025-11-27,2025,11,27,23,0,56.93,8.6412,,,99.0,99.0,,,1.0,2.0,0.3,0.6,0.0,997.7,1002.9,0.0,0.0,,,10.1,10.2,10.3,10.4,10.3,10.2,,10.3,10.3,,10.2,6.3,6.3,6.2,6.1,,,,209.0,210.0,15.0,13.2,10.8,6.8,6.3,10.0,10.2
06019,Silstrup,2025-11-28 00:00:00+00:00,2025-11-28,2025,11,28,0,0,56.93,8.6412,,,99.0,99.0,,,0.0,0.0,0.0,0.0,,997.3,1002.6,0.0,0.0,,,10.4,10.5,10.5,10.5,10.3,10.2,10.5,10.5,10.3,7.3,10.2,6.4,6.4,6.3,6.3,,,,213.0,212.0,14.8,13.3,10.3,6.7,6.5,10.0,9.8
06019,Silstrup,2025-11-28 01:00:00+00:00,2025-11-28,2025,11,28,1,0,56.93,8.6412,,,97.0,99.0,,,0.0,0.0,0.0,0.0,,997.1,1002.3,0.0,0.0,,,10.6,11.0,10.7,10.7,10.6,10.5,,11.0,10.7,,10.5,7.0,7.0,6.7,6.4,,,,221.0,218.0,15.0,15.0,10.7,6.9,6.3,10.7,10.0
06019,Silstrup,2025-11-28 02:00:00+00:00,2025-11-28,2025,11,28,2,0,56.93,8.6412,,,98.0,98.0,,,0.0,0.0,0.0,0.0,,997.2,1002.4,0.0,0.0,,,10.7,11.0,11.0,11.0,10.9,10.7,,11.0,11.0,,10.9,6.7,6.8,6.7,6.6,,,,224.0,223.0,16.6,14.3,11.5,6.9,6.2,10.6,10.7
06019,Silstrup,2025-11-28 03:00:00+00:00,2025-11-28,2025,11,28,3,0,56.93,8.6412,,,96.0,97.0,,,0.0,0.0,0.0,0.0,,997.6,1002.8,0.0,0.0,,,10.2,10.8,10.8,11.0,10.9,10.8,,11.1,10.9,,10.8,6.8,6.8,6.8,6.7,,,,230.0,230.0,16.0,11.4,11.1,5.7,5.7,8.8,9.8
06019,Silstrup,2025-11-28 04:00:00+00:00,2025-11-28,2025,11,28,4,0,56.93,8.6412,,,95.0,96.0,,,0.0,0.0,0.0,0.0,,997.8,1003.0,0.0,0.0,,,9.6,10.3,10.1,10.8,10.4,10.0,,10.8,10.5,,10.2,6.9,6.9,6.9,6.8,,,,227.0,228.0,13.6,13.6,9.7,6.7,6.1,9.6,9.2
06019,Silstrup,2025-11-28 05:00:00+00:00,2025-11-28,2025,11,28,5,0,56.93,8.6412,,,94.0,95.0,,,0.0,0.0,0.0,0.0,,998.2,1003.4,0.0,0.0,,,8.4,9.3,8.9,10.0,9.4,8.9,,10.2,9.6,,9.3,7.1,7.1,7.1,7.0,,,,229.0,228.0,12.4,11.1,9.5,6.0,5.2,8.2,8.7
06019,Silstrup,2025-11-28 06:00:00+00:00,2025-11-28,2025,11,28,6,0,56.93,8.6412,,,92.0,93.0,,,0.0,0.0,0.0,0.0,,998.1,1003.3,0.0,0.0,,,7.6,8.8,8.3,9.0,8.6,8.3,11.1,9.4,9.1,8.8,8.8,7.1,7.2,7.1,7.0,,,,221.0,223.0,10.9,9.9,8.4,5.7,5.3,7.5,7.7
06019,Silstrup,2025-11-28 07:00:00+00:00,2025-11-28,2025,11,28,7,0,56.93,8.6412,,,89.0,91.0,,,0.0,,0.0,,,998.4,1003.7,0.0,0.0,,,6.7,8.4,7.9,8.4,8.1,7.9,,8.8,8.6,,8.4,6.8,7.1,6.9,6.8,,,,217.0,219.0,10.0,8.5,7.5,5.0,4.4,6.5,6.8
06019,Silstrup,2025-11-28 08:00:00+00:00,2025-11-28,2025,11,28,8,0,56.93,8.6412,,,93.0,92.0,,,0.0,0.0,0.0,0.0,,998.7,1003.9,12.0,1.0,,,7.5,8.6,8.1,8.2,7.8,7.4,,8.6,8.2,,7.7,6.7,6.9,6.8,6.7,,,,214.0,211.0,9.7,9.7,6.8,4.9,3.9,6.8,6.2
06019,Silstrup,2025-11-28 09:00:00+00:00,2025-11-28,2025,11,28,9,0,56.93,8.6412,,,92.0,90.0,,,0.0,0.0,0.0,0.0,,998.5,1003.8,73.0,45.0,1.0,1.0,7.4,8.7,8.6,8.8,8.5,8.2,,9.1,8.9,,8.7,6.6,6.8,6.7,6.6,,,,207.0,210.0,11.3,8.8,8.2,4.3,4.3,6.4,7.4
06019,Silstrup,2025-11-28 10:00:00+00:00,2025-11-28,2025,11,28,10,0,56.93,8.6412,,,88.0,88.0,,,0.0,0.0,0.0,0.0,,998.8,1004.0,100.0,93.0,10.0,60.0,7.9,9.8,9.7,9.7,9.3,8.6,,9.9,9.5,,8.8,6.7,6.9,6.7,6.6,,,,216.0,213.0,12.6,12.6,9.0,5.6,5.4,8.2,8.2
06019,Silstrup,2025-11-28 11:00:00+00:00,2025-11-28,2025,11,28,11,0,56.93,8.6412,,,86.0,87.0,,,0.0,0.0,0.0,0.0,,998.5,1003.8,117.0,90.0,10.0,36.0,7.5,9.7,9.6,9.7,9.5,9.3,,9.8,9.7,,9.4,6.6,6.9,6.6,6.6,,,,215.0,217.0,12.6,11.5,9.0,5.9,4.9,8.5,8.4
06019,Silstrup,2025-11-28 12:00:00+00:00,2025-11-28,2025,11,28,12,0,56.93,8.6412,,,86.0,86.0,,,0.0,0.0,0.0,0.0,,998.2,1003.4,73.0,95.0,0.0,18.0,7.4,9.6,9.4,9.7,9.5,9.4,11.1,9.7,9.6,7.7,9.5,6.7,6.9,6.8,6.7,,,,212.0,213.0,14.0,14.0,9.2,6.2,5.3,8.9,8.5
06019,Silstrup,2025-11-28 13:00:00+00:00,2025-11-28,2025,11,28,13,0,56.93,8.6412,,,85.0,85.0,,,0.0,0.0,0.0,0.0,,997.8,1003.0,75.0,95.0,0.0,0.0,7.0,9.4,9.2,9.5,9.4,9.2,,9.7,9.5,,9.4,7.2,7.2,6.9,6.7,,,,212.0,214.0,14.0,11.8,9.2,5.6,5.0,8.6,8.6
06019,Silstrup,2025-11-28 14:00:00+00:00,2025-11-28,2025,11,28,14,0,56.93,8.6412,,,90.0,88.0,,,0.0,0.0,0.0,0.0,,997.2,1002.4,42.0,55.0,0.0,0.0,7.2,8.8,8.6,9.2,8.9,8.6,,9.5,9.1,,8.8,6.8,6.9,6.8,6.8,,,,205.0,206.0,13.5,11.5,9.4,6.0,5.1,8.4,8.6
06019,Silstrup,2025-11-28 15:00:00+00:00,2025-11-28,2025,11,28,15,0,56.93,8.6412,,,92.0,91.0,,,0.0,0.0,0.0,0.0,,997.2,1002.4,0.0,17.0,0.0,0.0,7.1,8.2,7.9,8.6,8.3,7.9,,8.8,8.6,,8.2,7.2,7.2,7.0,6.8,,,,198.0,204.0,12.1,10.2,8.7,5.0,5.0,7.2,8.1
06019,Silstrup,2025-11-28 16:00:00+00:00,2025-11-28,2025,11,28,16,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,997.0,1002.2,0.0,0.0,,0.0,7.3,8.2,7.9,8.1,7.9,7.7,,8.3,8.2,,8.0,6.8,7.2,6.9,6.8,,,,204.0,202.0,11.1,10.3,8.1,5.3,4.8,7.9,7.6
06019,Silstrup,2025-11-28 17:00:00+00:00,2025-11-28,2025,11,28,17,0,56.93,8.6412,,,95.0,94.0,,,0.0,0.0,0.0,0.0,,996.7,1002.0,0.0,0.0,,,7.0,7.8,7.6,8.1,7.8,7.5,,8.3,8.0,,7.8,6.7,6.9,6.8,6.7,,,,202.0,201.0,11.0,9.6,7.9,4.9,4.8,7.1,7.4
06019,Silstrup,2025-11-28 18:00:00+00:00,2025-11-28,2025,11,28,18,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,996.4,1001.7,0.0,0.0,,,6.9,7.8,7.6,7.8,7.5,7.1,9.9,7.9,7.8,7.5,7.5,6.8,6.8,6.8,6.7,,,,196.0,201.0,10.8,9.2,7.1,4.7,4.1,6.9,6.7
06019,Silstrup,2025-11-28 19:00:00+00:00,2025-11-28,2025,11,28,19,0,56.93,8.6412,,,94.0,94.0,,,0.0,0.0,0.0,0.0,,995.7,1001.0,0.0,0.0,,,6.8,7.7,7.4,7.6,7.5,7.3,,7.9,7.7,,7.6,6.7,6.8,6.7,6.7,,,,191.0,191.0,11.2,10.8,8.1,5.9,4.8,8.0,7.7
06019,Silstrup,2025-11-28 20:00:00+00:00,2025-11-28,2025,11,28,20,0,56.93,8.6412,,,92.0,94.0,,,0.0,0.0,0.0,0.0,,994.8,1000.1,0.0,0.0,,,6.9,8.1,7.9,7.9,7.6,7.3,,8.1,7.9,,7.7,6.6,6.8,6.7,6.6,,,,186.0,190.0,13.4,12.4,9.1,5.7,5.4,8.6,8.8
06019,Silstrup,2025-11-28 21:00:00+00:00,2025-11-28,2025,11,28,21,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,993.9,999.2,0.0,0.0,,,6.9,8.2,8.1,8.1,8.0,7.8,9.9,8.3,8.2,7.5,8.0,6.5,6.8,6.6,6.5,,,,191.0,189.0,15.4,14.3,10.3,7.4,5.9,10.1,9.8
06019,Silstrup,2025-11-28 22:00:00+00:00,2025-11-28,2025,11,28,22,0,56.93,8.6412,,,81.0,91.0,,,1.0,2.0,0.4,0.8,0.0,993.8,999.1,0.0,0.0,,,4.8,7.8,7.4,8.4,8.1,7.4,,8.5,8.3,,7.8,6.6,6.7,6.6,6.6,,,,221.0,201.0,15.8,15.8,11.5,6.9,6.1,11.3,10.1
